instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
1101479,18574694113004758,2026-04-07 03:00:09,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW0IgE3kTWy/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/659933072_18573530989024271_5545129518665814581_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=3fZTwy_I_38Q7kNvwHbV5RM&_nc_oc=AdrT5dKyt1HaEaNCY6bZH38g5pVBkB3FSdjCXFWm0BNH0A6uIS6NEC4iQkLpqe31QBA&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=-IqDKXSJjsvgVAJsktUSUQ&oh=00_Af7gVcdJ9x571jnd3GPisroG8-Frxv2UzZCmVGsD_4VoWA&oe=69FBF1DC,,1361128.0,0,118331,41401,461,0,192,653,0.0,0.0304,2.86,0.0158,0.0111,0.0,0.0046,0.7,0.0,0.3,1778119132.0,True,2026-05-07,レディースアパレル,0.0046374571276749915,0.011134727790927975,0.015772184918602966,0.03041666146265343,0.4155844155844156,10万超,Q2,True,,False,False,True,5.0,6.0,studio,few,True,226.82800000000003,226.2545222222224,238.7167555555557,19.77105555555556,239.51708888888888
3747,18074610371229692,2026-04-28 13:01:39,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXrSB8QE4Si/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/683429069_18551597767070703_8343122424664038489_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ynbVg9TLkmAQ7kNvwHDOwcA&_nc_oc=AdrO3OJuho_aD8qwv6aP6JIeoWr0M5X_Lq3CURgknhoLN8stbDvEgkHslEgLldfLguo&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=2JxpvYyrUBsIkW07c7LXnw&oh=00_Af7QgtSxOgVLfg9_gGd62lOOjjr8iHy7XFHVkzqjktyjdw&oe=69FBD048,,380428.0,0,76649,37415,240,0,48,288,0.0,0.0983,2.05,0.0077,0.0064,0.0,0.0013,0.8,0.0,0.2,1778110536.0,True,2026-05-06,ユニセックスアパレル,0.0012828736369467607,0.006414368184733804,0.007697241821680564,0.09834949491232267,0.1991701244813278,10万超,Q2,True,,True,False,False,5.0,3.0,outdoor,none,True,114.76933333333332,116.93351111111112,126.30863703703702,45.537333333333336,127.9933925925926
3979178,18066298022339401,2026-04-01 09:00:00,2026-04-01,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWlU77WkWGP/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/656278516_18439183285115810_4601106149215117373_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=SwjLcQtJnacQ7kNvwH9nQ1_&_nc_oc=Adr4fRnFhuN7Wv6mBN8hNDlkzzEQL_ooXJRAzpG6P_uWBENIBfBdfj8GHNtbuIBKbh8&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=xAN1je54A24OZGCLCUBJmw&oh=00_Af7Alr5yfBSRiZ8yzwX5A3jNqbHS9KwX3usPl3-WqoWHgQ&oe=69FAA4A2,,3207.0,0,3799,2772,9,0,14,23,0.0,0.8644,1.37,0.0083,0.0032,0.0,0.0051,0.4,0.0,0.6,1778033826.0,True,2026-05-06,財布・革小物,0.005048683736025965,0.0032455824017309774,0.008294266137756943,0.8640897755610972,1.4,〜1万,Q2,True,,False,False,True,5.0,3.0,white,few,True,215.26634722222207,214.9109861111112,216.35954166666664,10.158388888888888,217.03648611111112
6564391,17860126815684746,2026-04-21 02:55:20,2026-04-21,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXYLFCcCTJk/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670610592_18571525981034170_7334812418150205749_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=N7vcNIibVLQQ7kNvwGw7RWG&_nc_oc=AdqnfFGpDjhAv23j68AJYyYJkBU1v5Mhj9Fuzm86YYNiGrhk8MeO_nq8ab0i-txO6q4&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=5CmxIpFinfMxtgSqKK-yVQ&oh=00_Af55qL-MlQ9U-rYS2M3-G91nbgZk4f2YWsWzz_YLY8TJdQ&oe=69FAB894,,170587.0,0,51008,22797,127,0,40,167,0.0,0.1336,2.24,0.0073,0.0056,0.0,0.0018,0.8,0.0,0.2,1778038932.0,True,2026-05-06,ユニセックスアパレル,0.0017545398719185893,0.0055706640933415215,0.00732520396526011,0.1336377705348559,0.3125,10万超,Q2,True,,True,True,True,5.0,3.0,white,few,True,134.7689777777778,146.53244444444445,153.30632592592596,44.12051851851852,153.41007407407406
4168530,18117922282561249,2026-04-05 01:00:00,2026-04-05,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWuxNtKic0v/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/658317249_18101482067312912_732352866640654357_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=tq4dBQqpfAIQ7kNvwGKaNPu&_nc_oc=Adodm4sRUxioPJRdd2g6IXUJ0_6pdnh4u80O8mu7SRZBTm114uXQsGf0uSt9PCz3ak4&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kHS_4e3kI41jn4XrltCfWw&oh=00_Af6jFkaQnkYevKHySIQSvAah1ozuAzL3tVtBGLIFV6Z2Bg&oe=69FAAADB,,9168.0,0,1144,546,3,0,2,5,0.0,0.0596,2.1,0.0092,0.0055,0.0,0.0037,0.6,0.0,0.4,1778035419.0,True,2026-05-06,アクセサリー(ネックレス・指輪・ピアスなど),0.003656307129798903,0.005484460694698354,0.009140767824497258,0.059548478569091505,0.5,〜1万,Q2,True,,False,False,False,5.0,2.0,white,none,True,188.5702638888889,200.1612777777778,201.9567777777778,20.28020833333333,204.12265277777777
5072227,18356924815231386,2026-04-10 04:16:04,2026-04-10,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW7_koLFMxA/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/669433978_18456893194102692_4347620152888320335_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-Qv-YBNzYk8Q7kNvwFG34du&_nc_oc=AdoQ2dRE0AMSOnjihufHffdiEX5yeN2SSuO4vZuRQGsgtQZv0QYqWXHUjshI4JsHB6A&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=VUd4Hr7vUNNCZnAvjdntpw&oh=00_Af7KO87-9xsshJlDNp00xZ5JJMe7WLjewjciQUCB_beGmA&oe=69FAD272,,1238.0,0,544,254,2,0,1,3,0.0,0.2052,2.14,0.0118,0.0079,0.0,0.0039,0.7,0.0,0.3,1778045554.0,True,2026-05-06,メンズアパレル,0.00392156862745098,0.00784313725490196,0.011764705882352941,0.2050040355125101,0.3333333333333333,〜1万,Q2,True,,False,False,True,5.0,1.0,white,few,True,223.8784861111111,224.6038333333333,224.72280555555565,4.235777777777778,224.86694444444444
2577055,18164264932421741,2026-04-06 08:23:53,2026-04-06,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWyIwLiieUJ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/659109879_18523045282079251_6994794808373317187_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=1T9nkyRp7yIQ7kNvwEgKxRP&_nc_oc=AdqyXDFamnsPI0Sp3dXR15w8Pm9y_ciSDfQwQYH8hY_GRikHk9YAEQjLG6l1OuX42KM&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=9a_JRDZlDfKWqSPMNreGjQ&oh=00_Af40btGMbzDfZzwjWy9-eOfb3d1MQeoMA4yZxEQLzWKqiw&oe=69FBF1FC,,17463.0,0,4421,2255,16,0,5,21,0.0,0.1291,1.96,0.0093,0.0071,0.0,0.0022,0.8,0.0,0.2,1778119164.0,True,2026-05-07,レディースアパレル,0.002216312056737589,0.0070921985815602835,0.009308510638297872,0.12912276683463125,0.29411764705882354,1〜5万,Q2,True,,True,True,False,5.0,6.0,indoor,none,True,42.1843514644352,45.67647140864716,39.43820083682007,104.136359832636,46.9213110181311
1053748,18082515416347177,2026-04-01 06:00:50,2026-04-01,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWlAaL1Ehr7/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/659750117_18345155731208269_2497811342127268555_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hpwMBJh2JsQQ7kNvwF8m3Yv&_nc_oc=Adq9kEMKZvTOAoIlLf1n1qqIOcjz4rzYeU55ZmY27EBjiSCTz2eyQSebia2pCHZB1VA&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=iaah19hEQThBtNfxxGg64w&oh=00_Af7_lHUZVoNVFFxI9hcK1WUBap6EnNEgq-EXAh_QFNItAA&oe=69FBDD73,,81716.0,0,7774,4053,20,0,13,33,0.0,0.0496,1.92,0.0081,0.0049,0.0,0.0032,0.6,0.0,0.4,1778113907.0,True,2026-05-07,レディースアパレル,0.003206709422792304,0.00493339911198816,0.008140108534780463,0.04959800286354125,0.6190476190476191,5〜10万,Q2,True,,True,True,False,5.0,5.0,white,none,True,202.9027555555555,199.4070666666665,204.53339259259263,20.774444444444445,209.1897037037037
5005987,18453353179106622,2026-04-17 09:42:46,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXOmhqXEUjq/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670615912_18100677845475848_7904758999967862850_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=EfoAq-csJn0Q7kNvwGopQ6A&_nc_oc=AdqG6cNxmVYvKIgx82aPwavH-jgAN9krY9ltVDZCg1yTt0SQyGPVJ9XSu2YIpjVce54&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=o7OAgVVkBWTocnaZLeEheg&oh=00_Af5JgWo_qkgiPdVAR76X7yYm1ax709ZF2X-2ruSRznGSAA&oe=69FAA547,,1925.0,0,2231,943,9,0,3,12,0.0,0.4899,2.37,0.0127,0.0095,0.0,0.0032,0.8,0.0,0.3,1778033991.0,True,2026-05-06,ユニセックスアパレル,0.0031779661016949155,0.009533898305084746,0.012711864406779662,0.48961578400830735,0.3,〜1万,Q2,True,,False,False,True,5.0,6.0,white,few,True,190.5414305555556,187.099875,190.04102777777777,38.254375,196.8759305555556
4009509,18120005290621210,2026-04-03 10:01:23,2026-04-03,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWqlhtijxdn/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/661614195_943570625305229_8993312552299852123_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JtZ5V2Yw6pgQ7kNvwHKqZwk&_nc_oc=AdocWU4FlIi5wNHPU60e20QK4p6q7NZRQGNTOCqNx8epdx6CjLFGnIlgo9Da7cS5ybo&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=S60c4Bawz_J4fLtuisWW_g&oh=00_Af6e_h4B4iPThReZAgtV-D-CBwxyRbBEcDfbLwK0kGMvTw&oe=69FABB36,,4958.0,0,903,611,3,0,1,4,0.0,0.1232,1.48,0.0065,0.0049,0.0,0.0016,0.8,0.0,0.3,1778039606.0,True,2026-05-06,レディースアパレル,0.0016339869281045752,0.004901960784313725,0.006535947712418301,0.1232103246622303,0.25,〜1万,Q2,True,,True,False,False,5.0,2.0,indoor,none,True,126.60787499999996,129.99243055555547,119.59891666666668,28.926569444444443,132.86570833333334
2758225,18579474262016547,2026-04-05 02:17:23,2026-04-05,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWu6BBTCWsa/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/660298664_18123404857609273_4342520128179565770_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=IkFr83x1xWcQ7kNvwF2w3nw&_nc_oc=AdpXfakYPaOf2YT8PNrig87GF4lhBaB-17soojNlnCOdnMwEWjOvcSiFT_cdY30LnYI&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=jgORjkyvBAyn8IUUuqzydA&oh=00_Af5NnOAsCvg3a3wgvARiQqMxi3pE8qPzqYlFR6ku5MW3Ww&oe=69FA9B7E,,103285.0,0,27739,13878,143,0,33,176,0.0,0.1344,2.0,0.0127,0.0103,0.0,0.0024,0.8,0.0,0.2,1778031486.0,True,2026-05-06,レディースアパレル,0.0023776929173571584,0.010303335975214352,0.01268102889257151,0.13436477354142864,0.22916666666666666,10万超,Q2,True,,False,False,False,4.0,3.0,indoor,few,True,105.25757037037036,105.11057777777778,103.8921925925926,56.41674074074074,114.61008888888888
893715,18416660857134402,2026-04-17 11:20:00,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXOxrOfmU2u/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657745381_18110501641851572_8252144180437607217_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jILmU-PA-4EQ7kNvwH_fz2b&_nc_oc=AdqeXG75HVWfavNpnUxWJqjmpumwEerqpmCnTHmNMwBVCRKKnBQ4k7CSczDN9G5_udY&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=qtL7pH6-Bnnazq2XM7l6aA&oh=00_Af5nfRjE5IGgXe4oAM_80FJg0sP57u-dyhXKHDa6B7azPg&oe=69FBF921,,4351.0,0,3023,1256,12,0,5,17,0.0,0.2887,2.41,0.0135,0.0096,0.0,0.004,0.7,0.0,0.3,1778120993.0,True,2026-05-07,ユニセックスアパレル,0.003977724741447892,0.00954653937947494,0.013524264120922832,0.28860294117647056,0.38461538461538464,〜1万,Q2,True,,False,False,False,5.0,1.0,white,none,True,92.2482222222222,86.43992592592596,87.55671111111108,28.27460740740741,92.6838074074074
2943171,17897752833280765,2026-04-17 06:27:46,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXOQNcHgU4H/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/671153392_18583473184058220_9030336582225962482_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=MACiptcLNIMQ7kNvwFUjnCX&_nc_oc=AdpG6RVDwPL4_Iw2a2IJrqz20uiYiwGPiG1D4gOrek6p11MBqV0PY0TVKHsKv65zEHY&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Ck1ENi_TTiA0I38kwgys9g&oh=00_Af461oK1jsZd8lom_oSHJM6zveNDfJ9zaWB0ghSQ6hpy7g&oe=69FAC9A2,,3112.0,0,947,411,2,0,1,3,0.0,0.1321,2.3,0.0073,0.0049,0.0,0.0024,0.7,0.0,0.3,1778043298.0,True,2026-05-06,ユニセックスアパレル,0.0024271844660194173,0.0048543689320388345,0.007281553398058253,0.13202698361708962,0.3333333333333333,〜1万,Q2,True,,True,False,False,4.0,5.0,outdoor,none,True,176.5948444444444,173.57862222222224,172.29142222222217,18.41821111111112,179.12092222222222
6927340,17854142727640963,2026-04-17 11:14:48,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXOxDqLmIVo/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670872688_18048192308750343_6020279205492635486_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=pDEfnSfV_sEQ7kNvwEgkLn4&_nc_oc=AdrFastJ7ghE6hekbWISAjg6V33fiRdZPPrfcwTj3m5kKnxGFxdn8jY43EMaL8CcHds&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=LysQkwocjFhtnT00iArabg&oh=00_Af4d6vZusW40PJbYT-tMccs8-GyWNQREy-jSnzPNMUG9xw&oe=69FACA46,,4884.0,0,4168,1489,16,1,8,25,0.0,0.3049,2.8,0.0168,0.0107,0.0007,0.0054,0.6,0.0,0.3,1778043462.0,True,2026-05-06,ユニセックスアパレル,0.005369127516778523,0.010738255033557046,0.016778523489932886,0.30481064483111564,0.47058823529411764,〜1万,Q2,True,,True,False,False,4.0,3.0,studio,none,True,154.13002789400272,155.30557880055778,154.78831241283112,9.79350069735007,156.16528591352858
1551138,18099352027789426,2026-04-11 04:06:00,2026-04-11,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW-jN1Fko5C/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/669721628_18587093464028839_6821634764640433814_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=No1yirbdHbcQ7kNvwHZGDIt&_nc_oc=AdqGtttbo7ANI94pBz3ZrIPdG3NSstnbqUiK2-cmZv-3g3SyGiq4YKwz3bE76IPQZzA&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=nIbYXlFCx8lB7VFJ1mMoow&oh=00_Af6P0oslQEDnmULEOU26JxSQYS8jFpMpSQ89eOSvtwgUkg&oe=69FBF683,,34592.0,0,4508,2144,28,0,3,31,0.0,0.062,2.1,0.0145,0.0131,0.0,0.0014,0.9,0.0,0.1,1778120323.0,True,2026-05-07,メンズアパレル,0.0013986013986013986,0.013053613053613054,0.014452214452214453,0.0619778567918365,0.10344827586206896,1〜5万,Q2,True,,True,True,False,4.0,9.0,indoor,none,True,182.99650370370375,188.76696296296308,191.57684444444448,28.22531851851852,195.33733333333333
281157,17905930137222953,2026-04-13 13:11:23,2026-04-13,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXErOExk98T/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670618732_18305323999302823_8493481116989160036_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=IbF-_M9cAj0Q7kNvwGFD1Jo&_nc_oc=AdpzNo_cCSIKxJiDsG4ES7Q0u_TLtqubWVd0NGLIFm7OqqmX7CRCdouARk0os9Bn9yI&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UBDbHENPuAGkc1HL3S3xYQ&oh=00_Af7vaWTYehQl7Vulfo6nmdQG4_9QfODdGQSXRe3yRkUXDw&oe=69FC0280,,14247.0,0,2245,1063,14,1,5,20,0.0,0.0746,2.11,0.0188,0.0132,0.0009,0.0047,0.7,0.1,0.3,1778123392.0,True,2026-05-07,メンズアパレル,0.004699248120300752,0.013157894736842105,0.018796992481203006,0.07460696238068501,0.3333333333333333,1〜5万,Q2,True,,False,False,False,5.0,1.0,white,none,True,183.3797,182.92236666666665,182.9759,9.208155555555557,184.8607555555556
5318855,17921791221323574,2026-04-25 10:49:57,2026-04-25,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXjUkpqkVRQ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/681059809_18586667353007969_4952223474527938792_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PK8lFW686Q0Q7kNvwED_9hP&_nc_oc=AdqSTyJ-vEWN_s6aBazNR00EAVa2mLXPDpDBJZhJ_7BNv-_uP3k86ERcIhkVCN9RJRA&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=S4kychNTW92EebqItWo0Kw&oh=00_Af6MFoc41YKxMqcVckJ4ejjbzcG4NI8G4nmegw5y0y18MA&oe=69FAB4E7,,20283.0,0,1809,857,8,0,3,11,0.0,0.0423,2.11,0.0128,0.0093,0.0,0.0035,0.7,0.0,0.3,1778037991.0,True,2026-05-06,財布・革小物,0.0034965034965034965,0.009324009324009324,0.01282051282051282,0.04225004929994084,0.3333333333333333,1〜5万,Q2,True,,False,False,False,5.0,3.0,studio,none,True,187.60193055555555,198.8181805555556,169.20781944444445,47.42458333333333,200.29454166666667
3956490,18083971526366028,2026-04-24 03:00:00,2026-04-24,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXf6D8vmbzw/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/671674452_18080815085417995_5132315333460909904_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=zHspTBhSNT0Q7kNvwFaYs5q&_nc_oc=AdqkKBTD5F8zpARbh4J8YgSUdmovftq_hXk3CkUh3DwRDb1pNrKSAc_Eo4EcTn62GMM&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Ib2IvKVgTUxueC24TLBvQg&oh=00_Af7tQ11Ibdc4dV5FeACnU1aBQ3zDMlM6IbWQp2-968jTuw&oe=69FABEA9,,8317.0,0,8221,4112,52,0,9,61,0.0,0.4944,2.0,0.0148,0.0126,0.0,0.0022,0.9,0.0,0.1,1778040489.0,True,2026-05-06,アクセサリー(ネックレス・指輪・ピアスなど),0.002188183807439825,0.012642839776318988,0.014831023583758814,0.4943496032700168,0.16981132075471697,〜1万,Q2,True,,False,False,False,5.0,2.0,indoor,none,True,158.0017037037037,166.20060740740732,173.36917037037037,41.63745185185185,177.6730962962963
4483648,18084762926595144,2026-04-16 00:50:52,2026-04-16,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXLE29-D3QV/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/670622581_908440272190264_1274613339281563866_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=5mYPqY1eG70Q7kNvwHUPLa1&_nc_oc=Adq4AuvX_mS7Ath-MACNFot0fY6jxirQYxH3iBE3DH5xRI6o2z-i714a-c9BsSpwevM&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=XtidXhTYf4povNvnsihBqg&oh=00_Af7bIZr53nivkUf6rfc3QuOodDtxK8P82R2Xjo2tOQ0a3w&oe=69FAC63C,,4984.0,0,1205,542,3,0,1,4,0.0,0.1087,2.22,0.0074,0.0055,0.0,0.0018,0.8,0.0,0.3,1778042428.0,True,2026-05-06,メンズアパレル,0.001841620626151013,0.0055248618784530384,0.007366482504604052,0.10872617853560682,0.25,〜1万,Q2,True,,True,False,True,5.0,3.0,indoor,few,True,141.6673858921162,141.6673858921162,141.6673858921162,0.0,141.6673858921162
